LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID291526,291526,59,239.66751098632812,1129.2869619153348,936.6463203781886,0.0,164.0,1312,7.85,1,,,,,,,,,,,,35939.46216768917,35487.0,13086.0,65535.0,1.7574397E7,7696.037262394206,0.21016619771199557,1.6220052536532428
ID291533,291533,59,239.32241821289062,1129.2751871199714,936.659981357697,0.0,164.125,1313,7.85,1,,,,,,,,,,,,35909.21472392636,35445.0,13012.0,64787.0,1.7559606E7,7653.7060275299555,0.20976973887524433,1.6270625421338667
ID291540,291540,59,240.39154052734375,1129.2850752523948,936.67610715784,0.0,164.25,1314,7.85,1,,,,,,,,,,,,35940.28425357873,35324.0,12904.0,65535.0,1.7574799E7,7709.679688054169,0.21021875509719293,1.6195067007643535
ID291547,291547,59,240.1887969970703,1129.2815456795415,936.6736774183746,0.0,164.375,1315,7.85,1,,,,,,,,,,,,35950.70552147238,35539.0,13453.0,65535.0,1.7579895E7,7708.467945366574,0.21013745589350954,1.619713154210871
ID291554,291554,59,239.9986114501953,1129.262698138677,936.6593844395599,0.0,164.5,1316,7.85,1,,,,,,,,,,,,35932.0408997955,35404.0,13417.0,64898.0,1.7570768E7,7658.250637194781,0.21025399183427326,1.6302343190278141
ID291577,291577,59,239.88137817382812,1129.2699231666609,936.6681966007677,0.0,164.625,1317,7.85,1,,,,,,,,,,,,35945.588957055224,35539.0,13013.0,65535.0,1.7577393E7,7694.362478568262,0.21017842360859026,1.6227128764090382
ID291570,291570,59,240.31475830078125,1129.2501635204542,936.6652325745706,0.0,164.75,1318,7.85,1,,,,,,,,,,,,35946.57055214724,35446.0,13197.0,65535.0,1.7577873E7,7710.704254611369,0.21047091364320966,1.6211796402195664
ID291562,291562,59,240.39886474609375,1129.2534573501907,936.6811556138437,0.0,164.875,1319,7.85,1,,,,,,,,,,,,35969.75255623724,35649.0,13049.0,65535.0,1.7589209E7,7688.87877213983,0.2104899339122503,1.6269514066250035
ID291593,291593,59,240.02589416503906,1129.2495110080163,936.6705801220319,0.0,165.0,1320,7.85,1,,,,,,,,,,,,35951.817995910016,35612.0,13196.0,65535.0,1.7580439E7,7693.372667006712,0.21016717589365716,1.6231311082205468
ID291585,291585,59,239.53956604003906,1129.2389707549573,936.6683664391976,0.0,165.125,1321,7.85,1,,,,,,,,,,,,35923.49079754603,35476.0,13268.0,65535.0,1.7566587E7,7696.4231135138825,0.20964214879021917,1.6178612894910307
ID291601,291601,59,240.61428833007812,1129.2355383405034,936.6627689183888,0.0,165.25,1322,7.85,1,,,,,,,,,,,,35971.1799591002,35596.0,13343.0,65535.0,1.7589907E7,7684.491703563646,0.21043656481175183,1.6276038299727853
ID291625,291625,59,240.44757080078125,1129.2258784132155,936.664685964601,0.0,165.375,1323,7.85,1,,,,,,,,,,,,35940.01022494889,35621.0,13160.0,65535.0,1.7574665E7,7688.3724432232675,0.2101416476758478,1.623490321949721
ID291609,291609,59,239.21969604492188,1129.2405339297766,936.6565048706763,0.0,165.5,1324,7.85,1,,,,,,,,,,,,35921.79345603273,35615.0,13123.0,65535.0,1.7565757E7,7683.576461120923,0.20989545761981424,1.6221080647043384
ID291617,291617,59,239.9642791748047,1129.2095017503837,936.6681950204461,0.0,165.625,1325,7.85,1,,,,,,,,,,,,35942.31492842537,35396.0,12829.0,65535.0,1.7575792E7,7702.3225701334595,0.2103459353190148,1.6219555431270167
ID291633,291633,59,239.6297607421875,1129.2291443993502,936.6707173021516,0.0,165.75,1326,7.85,1,,,,,,,,,,,,35918.35991820039,35576.0,13268.0,65535.0,1.7564078E7,7702.647171730034,0.2100102284704418,1.6186684228437735
ID291640,291640,59,240.57028198242188,1129.2260013250357,936.6583905757941,0.0,165.875,1327,7.85,1,,,,,,,,,,,,35938.25766871168,35577.0,13233.0,65535.0,1.7573808E7,7701.3240355593325,0.21043638349488972,1.6225589232723818
ID291647,291647,59,239.51467895507812,1129.2252598047364,936.6676942046058,0.0,166.0,1328,7.85,1,,,,,,,,,,,,35922.5562372188,35590.0,12720.0,65535.0,1.756613E7,7680.653660801225,0.209996585597436,1.6234059578692717
ID291655,291655,59,239.0059814453125,1129.204358972638,936.6649146979856,0.0,166.125,1329,7.85,1,,,,,,,,,,,,35915.421267893675,35585.0,12903.0,65535.0,1.7562641E7,7671.435929987777,0.20988598579080936,1.6243263644268895
ID291663,291663,59,239.4810028076172,1129.1976395100216,936.6683459985645,0.0,166.25,1330,7.85,1,,,,,,,,,,,,35914.58282208592,35626.0,12829.0,65535.0,1.7562231E7,7696.708456431938,0.20976126167683146,1.618159765222571
ID291672,291672,59,238.95838928222656,1129.202041434646,936.6752085325573,0.0,166.375,1331,7.85,1,,,,,,,,,,,,35918.89366053165,35591.0,13378.0,65535.0,1.7564339E7,7713.8213351832155,0.21003298994880995,1.6164924308660507
ID291680,291680,59,239.1470947265625,1129.1960434636153,936.6600629334896,0.0,166.5,1332,7.85,1,,,,,,,,,,,,35919.48466257667,35736.0,12830.0,65535.0,1.7564628E7,7717.005558321299,0.20994865530148055,1.615315780914301
ID291696,291696,59,239.6328887939453,1129.2012584190838,936.6420879806723,0.0,166.625,1333,7.85,1,,,,,,,,,,,,35932.384458077744,35576.0,13012.0,65535.0,1.7570936E7,7715.790912483812,0.21003410271222567,1.616693858543899
ID291688,291688,59,239.69064331054688,1129.1962071960238,936.6401418211694,0.0,166.75,1334,7.85,1,,,,,,,,,,,,35921.182004089984,35557.0,12721.0,65535.0,1.7565458E7,7728.989155536239,0.20999832112265424,1.6132028165133911
ID291705,291705,59,239.4561004638672,1129.191164335044,936.6410339776141,0.0,166.875,1335,7.85,1,,,,,,,,,,,,35924.783231083864,35666.0,12794.0,65535.0,1.7567219E7,7715.326784488105,0.21012301880975628,1.6170145809278182
ID291713,291713,59,238.7858123779297,1129.1961779925355,936.6484426864231,0.0,167.0,1336,7.85,1,,,,,,,,,,,,35892.83640081801,35627.0,12720.0,65535.0,1.7551597E7,7709.907174617166,0.20931229792669642,1.6115541469289094
ID291721,291721,59,238.9576416015625,1129.176368014512,936.6429679841698,0.0,167.125,1337,7.85,1,,,,,,,,,,,,35920.382413087944,35591.0,12792.0,65535.0,1.7565067E7,7743.27183694048,0.2094816096916635,1.6069156278879124
ID291736,291736,59,240.2111358642578,1129.193760551763,936.6634109069595,0.0,167.25,1338,7.85,1,,,,,,,,,,,,35944.99591002045,35626.0,12721.0,65535.0,1.7577103E7,7746.404405735369,0.21019718015580066,1.6119034219192736
ID291768,291768,59,239.36636352539062,1129.1856453380785,936.6524306163483,0.0,167.375,1339,7.85,1,,,,,,,,,,,,35900.936605316936,35595.0,12830.0,65535.0,1.7555558E7,7722.107944109632,0.2098112327209481,1.6125419788431878
ID291744,291744,59,240.45362854003906,1129.186037397739,936.6433215938621,0.0,167.5,1340,7.85,1,,,,,,,,,,,,35946.22494887525,35584.0,12501.0,65535.0,1.7577704E7,7738.0127983964185,0.21021083773893084,1.6137932881782235
ID291728,291728,59,238.9076385498047,1129.2033649092873,936.6433122635809,0.0,167.625,1341,7.85,1,,,,,,,,,,,,35902.664621676915,35516.0,12865.0,65535.0,1.7556403E7,7719.558784665992,0.20948575419491797,1.6110830792394812
ID291760,291760,59,238.6025848388672,1129.1912135157343,936.6349784734105,0.0,167.75,1342,7.85,1,,,,,,,,,,,,35915.38650306751,35623.0,12977.0,65535.0,1.7562624E7,7721.683513767233,0.2096381151586153,1.612179246834316
ID291785,291785,59,238.58958435058594,1129.1963703551419,936.6323054429412,0.0,167.875,1343,7.85,1,,,,,,,,,,,,35921.2208588957,35591.0,12939.0,65535.0,1.7565477E7,7751.7568556206925,0.20980905354791043,1.6072681428052318
ID291753,291753,59,239.20343017578125,1129.1720171868412,936.646640631442,0.0,168.0,1344,7.85,1,,,,,,,,,,,,35925.40081799593,35642.0,12316.0,65535.0,1.7567521E7,7737.906810916344,0.20982539063062527,1.6104359924982894
ID291793,291793,59,239.48306274414062,1129.180456989698,936.645641355175,0.0,168.125,1345,7.85,1,,,,,,,,,,,,35924.62576687117,35689.0,12756.0,65535.0,1.7567142E7,7727.921371653948,0.20985303886517018,1.6126577076426718
ID291776,291776,59,238.97581481933594,1129.1780955203833,936.6238261575025,0.0,168.25,1346,7.85,1,,,,,,,,,,,,35898.93251533744,35686.0,12610.0,65535.0,1.7554578E7,7730.456355791498,0.2095273688534039,1.6089089115228299
ID291801,291801,59,238.25347900390625,1129.168407679455,936.6329880414075,0.0,168.375,1347,7.85,1,,,,,,,,,,,,35878.787321063384,35591.0,12610.0,65535.0,1.7544727E7,7737.323870963603,0.20951059627957447,1.6064724821833862
ID291822,291822,59,238.4033660888672,1129.1527752831407,936.6321915989655,0.0,168.5,1348,7.85,1,,,,,,,,,,,,35899.79959100209,35315.0,12464.0,65535.0,1.7555002E7,7737.061052508614,0.20942935414260366,1.6069525169141503
ID291808,291808,59,237.99012756347656,1129.166872602879,936.6519425748647,0.0,168.625,1349,7.85,1,,,,,,,,,,,,35875.03271983642,35553.0,12464.0,65535.0,1.7542891E7,7714.249599816659,0.20942832078376805,1.6105858946242992
ID291815,291815,59,239.0762176513672,1129.1496271410028,936.6384576341123,0.0,168.75,1350,7.85,1,,,,,,,,,,,,35894.34355828221,35511.0,12756.0,65535.0,1.7552334E7,7720.79356591429,0.2095990476083124,1.611172123033707
ID291837,291837,59,237.75662231445312,1129.1642541035656,936.6600976078201,0.0,168.875,1351,7.85,1,,,,,,,,,,,,35895.656441717794,35626.0,12683.0,65535.0,1.7552976E7,7744.156026717958,0.2095093263994334,1.6058017992213311
ID291845,291845,59,238.73397827148438,1129.1625446459527,936.6487978676566,0.0,169.0,1352,7.85,1,,,,,,,,,,,,35879.01431492843,35550.0,12830.0,65535.0,1.7544838E7,7726.092794860456,0.20951105086610097,1.608820803995428
ID291830,291830,59,239.15582275390625,1129.1602263466743,936.6551842117391,0.0,169.125,1353,7.85,1,,,,,,,,,,,,35889.69938650308,35604.0,12829.0,65535.0,1.7550063E7,7752.008633516764,0.20945872842599486,1.6035886667583006
ID291853,291853,59,238.2030487060547,1129.1547647511202,936.625408147879,0.0,169.25,1354,7.85,1,,,,,,,,,,,,35870.797546012254,35440.0,12353.0,65535.0,1.754082E7,7752.176947154519,0.2092243368136542,1.6012261427596712
ID291869,291869,59,237.91477966308594,1129.1474158305946,936.6405176401581,0.0,169.375,1355,7.85,1,,,,,,,,,,,,35870.05521472393,35624.0,12500.0,65535.0,1.7540457E7,7738.529878427952,0.20901540713227623,1.6026919005584312
ID291861,291861,59,238.9657745361328,1129.17542128438,936.6443988586904,0.0,169.5,1356,7.85,1,,,,,,,,,,,,35895.70756646216,35480.0,12318.0,65535.0,1.7553001E7,7739.458896765149,0.20970485702416036,1.6080182781874788
ID291877,291877,59,238.59732055664062,1129.1495675707467,936.6442337461824,0.0,169.625,1357,7.85,1,,,,,,,,,,,,35888.13905930473,35553.0,12428.0,65535.0,1.75493E7,7760.270606252221,0.2093909013153714,1.6013828694846297
ID291885,291885,59,239.02879333496094,1129.1499208334633,936.6336997486293,0.0,169.75,1358,7.85,1,,,,,,,,,,,,35894.11451942744,35590.0,12208.0,65535.0,1.7552222E7,7768.924300972142,0.20962005320785457,1.601312887342432
ID291900,291900,59,237.7386932373047,1129.1485473860419,936.6218593652893,0.0,169.875,1359,7.85,1,,,,,,,,,,,,35857.88548057262,35554.0,12097.0,65535.0,1.7534506E7,7755.3053025151185,0.20918473273777377,1.5997536202823865
ID291892,291892,59,238.29702758789062,1129.1341258941832,936.6226469107254,0.0,170.0,1360,7.85,1,,,,,,,,,,,,35866.738241308776,35584.0,12428.0,65535.0,1.7538835E7,7777.807244840884,0.20906163714642098,1.5947426474977993
ID291940,291940,59,236.96546936035156,1129.1509287325548,936.6457149173687,0.0,170.125,1361,7.85,1,,,,,,,,,,,,35854.80981595093,35659.0,12172.0,65535.0,1.7533002E7,7760.075566234775,0.2089544558412216,1.5971774316681733
ID291908,291908,59,237.6265869140625,1129.137301573199,936.6349195291378,0.0,170.25,1362,7.85,1,,,,,,,,,,,,35869.69120654397,35585.0,12281.0,65535.0,1.7540279E7,7782.3697537684,0.20925237966181448,1.5951415494461578
ID291916,291916,59,238.95486450195312,1129.1317733033443,936.6388346953848,0.0,170.375,1363,7.85,1,,,,,,,,,,,,35883.58282208588,35616.0,12318.0,65535.0,1.7547072E7,7777.431721472281,0.20926521030572046,1.5968534578440274
ID291932,291932,59,238.43031311035156,1129.1496034048082,936.638028432311,0.0,170.5,1364,7.85,1,,,,,,,,,,,,35895.56441717793,35620.0,12280.0,65535.0,1.7552931E7,7771.311182571076,0.20954879941045831,1.600435827046408
ID291924,291924,59,238.48765563964844,1129.130422228502,936.6434259534598,0.0,170.625,1365,7.85,1,,,,,,,,,,,,35894.58691206545,35697.0,12500.0,65535.0,1.7552453E7,7770.588668514002,0.20970773370250853,1.6015445528271495
ID291956,291956,59,238.40049743652344,1129.14119658877,936.6327312071146,0.0,170.75,1366,7.85,1,,,,,,,,,,,,35865.08384458078,35481.0,12392.0,65535.0,1.7538026E7,7782.202845611954,0.20947940740843257,1.59640161211289
ID291948,291948,59,238.1152801513672,1129.1247309539785,936.6464051411283,0.0,170.875,1367,7.85,1,,,,,,,,,,,,35853.529652351746,35629.0,12354.0,65535.0,1.7532376E7,7750.92956400641,0.20915599727348522,1.600280487658207
ID292027,292027,59,238.5260467529297,1129.130419613717,936.6543108828911,0.0,171.0,1368,7.85,1,,,,,,,,,,,,35894.13905930472,35518.0,12097.0,65535.0,1.7552234E7,7799.32457465304,0.20953443767047258,1.5945337475529473
ID291964,291964,59,237.6896514892578,1129.118114467207,936.6492467602226,0.0,171.125,1369,7.85,1,,,,,,,,,,,,35858.7955010225,35609.0,12208.0,65535.0,1.7534951E7,7792.331318689267,0.20930985658418558,1.5929801745041006
ID292010,292010,59,237.87408447265625,1129.0840574983345,936.6457469866235,0.0,171.25,1370,7.85,1,,,,,,,,,,,,35861.9325153374,35692.0,12135.0,65535.0,1.7536485E7,7805.212009540746,0.20877883041399106,1.5871522727356435
ID292001,292001,59,238.54176330566406,1129.0601990768341,936.659855766782,0.0,171.375,1371,7.85,1,,,,,,,,,,,,35840.515337423305,35618.0,11731.0,65535.0,1.7526012E7,7789.574621708289,0.20868425592141293,1.5887930055848616
ID291973,291973,59,240.00555419921875,1129.0466648132335,936.6592763208477,0.0,171.5,1372,7.85,1,,,,,,,,,,,,35865.33128834355,35662.0,11805.0,65535.0,1.7538147E7,7791.427412459776,0.21134742820348626,1.6062607946422565
ID291982,291982,59,241.5661163330078,1128.988923944474,936.6836286187294,0.0,171.625,1373,7.85,1,,,,,,,,,,,,35860.216768916165,35615.0,11658.0,65535.0,1.7535646E7,7814.424792795642,0.2140162784716118,1.6179615179812665
ID291992,291992,59,243.8858642578125,1129.0119562619882,936.6905590504424,0.0,171.75,1374,7.85,1,,,,,,,,,,,,35876.707566462166,35613.0,12097.0,65535.0,1.754371E7,7796.279254589134,0.21442659634625474,1.6250344480332795
ID292037,292037,59,245.2744598388672,1129.0308745824711,936.7121541969636,0.0,171.875,1375,7.85,1,,,,,,,,,,,,35899.27811860941,35760.0,11732.0,65535.0,1.7554747E7,7834.083759363379,0.21426550244647255,1.6172088063556163
ID292019,292019,59,245.7423553466797,1129.0742759493976,936.6701834261236,0.0,172.0,1376,7.85,1,,,,,,,,,,,,35872.0306748466,35765.0,11659.0,65535.0,1.7541423E7,7823.791805922355,0.21489811074005402,1.6220394534398865
ID292055,292055,59,244.8549346923828,1129.1084402562722,936.6522623885693,0.0,172.125,1377,7.85,1,,,,,,,,,,,,35856.263803681,35558.0,11695.0,65535.0,1.7533713E7,7826.276956375104,0.2146424655663696,1.6192242719158025
ID292064,292064,59,245.90823364257812,1129.1224275144637,936.6384798715123,0.0,172.25,1378,7.85,1,,,,,,,,,,,,35892.284253578706,35707.0,11951.0,65535.0,1.7551327E7,7829.071160530937,0.21360876647531302,1.6138427698905569
ID292046,292046,59,243.88829040527344,1129.143540893636,936.611668426658,0.0,172.375,1379,7.85,1,,,,,,,,,,,,35851.077709611454,35734.0,11623.0,65535.0,1.7531177E7,7813.249158709836,0.21270570987920598,1.6096233484340097
ID292082,292082,59,243.09268188476562,1129.146935814045,936.5845813831983,0.0,172.5,1380,7.85,1,,,,,,,,,,,,35855.68507157464,35652.0,11769.0,65535.0,1.753343E7,7815.859787393235,0.2119284850591316,1.6044404443737188
ID292091,292091,59,242.3097686767578,1129.1231111175664,936.5448100507091,0.0,172.625,1381,7.85,1,,,,,,,,,,,,35849.261758691224,35550.0,11987.0,65535.0,1.7530289E7,7800.812066083784,0.2110174257070908,1.6015419740968466
ID292073,292073,59,242.36488342285156,1129.105063388243,936.5356384898381,0.0,172.75,1382,7.85,1,,,,,,,,,,,,35866.91820040898,35772.0,11659.0,65535.0,1.7538923E7,7841.4721587369,0.2104953886328757,1.590764534200945
ID292100,292100,59,242.8763427734375,1129.0838698861446,936.5329174692522,0.0,172.875,1383,7.85,1,,,,,,,,,,,,35869.37218813905,35596.0,11915.0,65535.0,1.7540123E7,7819.829491697688,0.21113468079752717,1.599276748577625
ID292116,292116,59,242.0433807373047,1129.0900840277445,936.5783486579569,0.0,173.0,1384,7.85,1,,,,,,,,,,,,35878.22494887523,35703.0,11731.0,65535.0,1.7544452E7,7825.328120085395,0.212330711471094,1.6060168415730256
ID292108,292108,59,243.0921173095703,1129.1165951497019,936.632066292843,0.0,173.125,1385,7.85,1,,,,,,,,,,,,35875.725971370135,35779.0,11879.0,65535.0,1.754323E7,7833.334496010864,0.21379213924567206,1.6133605528034707
ID292124,292124,59,242.14767456054688,1129.1427051683029,936.6272517353207,0.0,173.25,1386,7.85,1,,,,,,,,,,,,35867.33946830266,35709.0,11878.0,65535.0,1.7539129E7,7817.599493939293,0.21439766763130372,1.6199994747434694
ID292140,292140,59,240.78378295898438,1129.1636772826716,936.6693665016988,0.0,173.375,1387,7.85,1,,,,,,,,,,,,35859.648261758695,35595.0,12024.0,65535.0,1.7535368E7,7810.342008776536,0.2138272524213931,1.6176037346900822
ID292132,292132,59,240.49424743652344,1129.155877560553,936.6432128985715,0.0,173.5,1388,7.85,1,,,,,,,,,,,,35858.9243353783,35694.0,11438.0,65535.0,1.7535014E7,7843.000484430132,0.21295357523445974,1.6054092778427105
ID292155,292155,59,240.44740295410156,1129.1458527498967,936.6289420715476,0.0,173.625,1389,7.85,1,,,,,,,,,,,,35864.11247443764,35633.0,11622.0,65535.0,1.7537551E7,7826.674419763436,0.21083610053951699,1.595777840159053
ID292148,292148,59,240.36297607421875,1129.1307040924535,936.6071297780566,0.0,173.75,1390,7.85,1,,,,,,,,,,,,35864.42740286298,35656.0,11549.0,65535.0,1.7537705E7,7855.167437988684,0.20926217453504667,1.5801878415589288
ID292163,292163,59,238.82618713378906,1129.101362853833,936.5919444926963,0.0,173.875,1391,7.85,1,,,,,,,,,,,,35852.04089979552,35779.0,11511.0,65517.0,1.7531648E7,7862.829031034224,0.20857194797406142,1.5737959884766568
ID292202,292202,59,238.98464965820312,1129.0950725773569,936.5952171764671,0.0,174.0,1392,7.85,1,,,,,,,,,,,,35844.862985685046,35777.0,11476.0,65535.0,1.7528138E7,7865.484860439006,0.2089131084729976,1.5750778538988366
ID292187,292187,59,238.39012145996094,1129.07458281664,936.5883851867848,0.0,174.125,1393,7.85,1,,,,,,,,,,,,35841.267893660544,35725.0,11365.0,65535.0,1.752638E7,7860.618681839405,0.2085825006836773,1.5738313759930205
ID292171,292171,59,238.40386962890625,1129.0532987507963,936.5788300344458,0.0,174.25,1394,7.85,1,,,,,,,,,,,,35853.10020449897,35706.0,11367.0,65261.0,1.7532166E7,7883.854785241449,0.20913380108563598,1.5731421349081982
ID292179,292179,59,238.74765014648438,1129.0563680342254,936.5682977008041,0.0,174.375,1395,7.85,1,,,,,,,,,,,,35841.45807770959,35770.0,11328.0,64971.0,1.7526473E7,7905.190761661568,0.2087574776507432,1.566051995593884
ID292217,292217,59,237.69015502929688,1129.0289648242774,936.5981241690313,0.0,174.5,1396,7.85,1,,,,,,,,,,,,35832.7198364008,35854.0,11255.0,65535.0,1.75222E7,7904.960232142688,0.20840409287112224,1.5635225040635468
ID292194,292194,59,238.3426513671875,1129.026228221291,936.5829408158664,0.0,174.625,1397,7.85,1,,,,,,,,,,,,35834.65235173822,35847.0,11036.0,65261.0,1.7523145E7,7905.8762572713285,0.20852986433204634,1.56420637860025
ID292209,292209,59,237.89895629882812,1129.0502639876308,936.5740620768967,0.0,174.75,1398,7.85,1,,,,,,,,,,,,35814.807770961175,35797.0,11035.0,64934.0,1.7513441E7,7914.185092874927,0.20841836420367213,1.5610078370775105
ID292224,292224,59,238.0875701904297,1129.053595989624,936.5857327516669,0.0,174.875,1399,7.85,1,,,,,,,,,,,,35825.899795501005,35623.0,11439.0,65535.0,1.7518865E7,7902.799934678938,0.20830175751634084,1.563016785510009
ID292238,292238,59,238.21466064453125,1129.0293907507669,936.5707341329124,0.0,175.0,1400,7.85,1,,,,,,,,,,,,35798.386503067515,35773.0,11256.0,64897.0,1.7505411E7,7894.9586884620485,0.20798867188446557,1.5614224041884561
ID292245,292245,59,237.92088317871094,1129.0392718611126,936.5767213341501,0.0,175.125,1401,7.85,1,,,,,,,,,,,,35783.56850715745,35703.0,11438.0,64424.0,1.7498165E7,7924.422301428868,0.20801732185805685,1.5551503105418791
ID292231,292231,59,237.89297485351562,1129.0260732720844,936.5703111811539,0.0,175.25,1402,7.85,1,,,,,,,,,,,,35795.22085889569,35723.0,11218.0,65334.0,1.7503863E7,7937.957640111426,0.20813412348697274,1.5537258895403083
ID292297,292297,59,238.21180725097656,1129.0332894822368,936.5648296334859,0.0,175.375,1403,7.85,1,,,,,,,,,,,,35780.11042944781,35670.0,11110.0,64924.0,1.7496474E7,7924.582503099838,0.20771579589809816,1.5531022845931408
