LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID62465,62465,3,319.8890075683594,1195.2104587502113,402.76249809797434,0.0,153.75,1230,7.85,1,,32402.84458077712,23819.0,15728.0,65535.0,1.5844991E7,16707.55159745237,0.05070269038591443,0.1871765691202642
ID62422,62422,3,320.6482238769531,1195.210576703131,402.7618625109401,0.0,153.875,1231,7.85,1,,32405.54192229041,23883.0,15286.0,65535.0,1.584631E7,16702.566454003132,0.05060891188856028,0.18691837441721265
ID62431,62431,3,319.303466796875,1195.209551250822,402.7688909419936,0.0,154.0,1232,7.85,1,,32384.717791411033,23966.0,15433.0,65535.0,1.5836127E7,16693.789585701354,0.050373604726980804,0.1860691645599999
ID62448,62448,3,320.4302062988281,1195.195007419564,402.7826273680554,0.0,154.125,1233,7.85,1,,32399.470347648297,23811.0,15318.0,65535.0,1.5843341E7,16716.503832954182,0.050481268948467,0.18627921724386343
ID62474,62474,3,319.9408874511719,1195.1873338128955,402.7721657009026,0.0,154.25,1234,7.85,1,,32413.897750511274,23905.0,15614.0,65535.0,1.5850396E7,16732.470633771187,0.05039311939155447,0.18587481799206948
ID62501,62501,3,319.1861572265625,1195.1957958488038,402.77788987540595,0.0,154.375,1235,7.85,1,,32376.709611451966,23842.0,15354.0,65535.0,1.5832211E7,16725.64585711513,0.05006864988313841,0.18459842733054632
ID62510,62510,3,320.1760559082031,1195.1997629258356,402.78312109524495,0.0,154.5,1236,7.85,1,,32393.210633946866,23879.0,15354.0,65535.0,1.584028E7,16742.457455529482,0.05037304239196446,0.1855749709822881
ID62519,62519,3,319.9927673339844,1195.200727687437,402.783080256053,0.0,154.625,1237,7.85,1,,32383.464212678955,23830.0,15207.0,65535.0,1.5835514E7,16725.12257383738,0.050209085636475206,0.18513585373212213
ID62528,62528,3,318.9744567871094,1195.2097886874733,402.77760951322637,0.0,154.75,1238,7.85,1,,32374.580777096133,23835.0,15428.0,65535.0,1.583117E7,16696.900615934675,0.05015648291820709,0.18521294800039284
ID62537,62537,3,319.0519104003906,1195.1999491739161,402.77881034845194,0.0,154.875,1239,7.85,1,,32370.832310838476,23811.0,15317.0,65535.0,1.5829337E7,16696.569503123774,0.050060915112964795,0.1848591290669925
ID62546,62546,3,319.1760559082031,1195.1920651142043,402.77625661480386,0.0,155.0,1240,7.85,1,,32366.807770961175,23867.0,15465.0,65535.0,1.5827369E7,16712.489782476037,0.04995060668430978,0.18427253398311103
ID62564,62564,3,318.54986572265625,1195.1836464418911,402.7843546889594,0.0,155.125,1241,7.85,1,,32346.678936605324,23883.0,15577.0,65535.0,1.5817526E7,16699.26057424776,0.04955195049542873,0.18290234184937101
ID62555,62555,3,319.2295227050781,1195.191554238603,402.7734438622607,0.0,155.25,1242,7.85,1,,32348.25562372192,23922.0,15465.0,65535.0,1.5818297E7,16716.760913423725,0.04968454048495306,0.1831855477184326
ID62573,62573,3,319.58245849609375,1195.1912124016076,402.780150897104,0.0,155.375,1243,7.85,1,,32369.437627811905,23736.0,15539.0,65535.0,1.5828655E7,16726.724002053612,0.04973111965505353,0.1833599255222945
ID62582,62582,3,319.5296630859375,1195.1816581550743,402.78046377321454,0.0,155.5,1244,7.85,1,,32361.16768916158,23650.0,15502.0,65535.0,1.5824611E7,16726.704300079982,0.050028652490587584,0.1843577739840224
ID62591,62591,3,319.52880859375,1195.1912892178289,402.780577070447,0.0,155.625,1245,7.85,1,,32362.730061349725,23812.0,15354.0,65535.0,1.5825375E7,16731.12841140091,0.04992067694897191,0.18393902972147314
ID62609,62609,3,320.21905517578125,1195.1927490801784,402.78494378864053,0.0,155.75,1246,7.85,1,,32381.425357873224,23774.0,15503.0,65535.0,1.5834517E7,16728.690388484745,0.05008404266810641,0.184645756731061
ID62600,62600,3,319.72894287109375,1195.1847272384316,402.78142723474065,0.0,155.875,1247,7.85,1,,32364.656441717776,23818.0,15317.0,65535.0,1.5826317E7,16728.28451320328,0.04977752942112506,0.18347870064524477
ID62618,62618,3,319.8445739746094,1195.1940335069926,402.78336984188667,0.0,156.0,1248,7.85,1,,32369.552147239272,23736.0,15206.0,65535.0,1.5828711E7,16734.075744368994,0.05002646263736957,0.1843166238482134
ID62627,62627,3,320.30145263671875,1195.201713678258,402.78611509142945,0.0,156.125,1249,7.85,1,,32380.290388548085,24030.0,15762.0,65535.0,1.5833962E7,16732.94538445855,0.05019224798768779,0.18497208001207494
ID62636,62636,3,319.9187927246094,1195.2048668349091,402.7841948680245,0.0,156.25,1250,7.85,1,,32373.122699386528,23921.0,15467.0,65535.0,1.5830457E7,16743.496735375695,0.05012829876788479,0.1845903661099812
ID62654,62654,3,320.1161804199219,1195.1988615194366,402.78151694685965,0.0,156.375,1251,7.85,1,,32381.74846625769,23895.0,15540.0,65535.0,1.5834675E7,16733.75314395764,0.0502130025899153,0.18504430916141812
ID62645,62645,3,320.0185852050781,1195.1951230437714,402.7786988212288,0.0,156.5,1252,7.85,1,,32376.76278118612,24027.0,15465.0,65535.0,1.5832237E7,16732.34116070439,0.05026617125990097,0.18521797739208057
ID62663,62663,3,319.95172119140625,1195.1919868062835,402.7804833424327,0.0,156.625,1253,7.85,1,,32389.175869120667,23820.0,15396.0,65535.0,1.5838307E7,16727.088398178632,0.050304802166166986,0.18548279669904366
ID62681,62681,3,321.02984619140625,1195.1894658092458,402.7941207890399,0.0,156.75,1254,7.85,1,,32390.441717791437,23985.0,15245.0,65535.0,1.5838926E7,16752.696442405046,0.0503503540077242,0.18536617539530828
ID62672,62672,3,320.6788330078125,1195.1833390699485,402.78051277011195,0.0,156.875,1255,7.85,1,,32388.30061349698,23812.0,15392.0,65535.0,1.5837879E7,16726.588735882877,0.05042156832622643,0.18589319754905095
ID62690,62690,3,320.8358154296875,1195.1901859994534,402.779123876556,0.0,157.0,1256,7.85,1,,32384.364008179997,23882.0,15577.0,65535.0,1.5835954E7,16743.31790517591,0.05056074832320802,0.18617277300273566
ID62699,62699,3,320.3707275390625,1195.1893014140437,402.7783271494951,0.0,157.125,1257,7.85,1,,32384.83435582827,23797.0,15637.0,65535.0,1.5836184E7,16743.07834572091,0.050290008711689184,0.1852289406792411
ID62708,62708,3,320.3020935058594,1195.1971452538462,402.7774456392706,0.0,157.25,1258,7.85,1,,32366.484662576717,23783.0,15503.0,65535.0,1.5827211E7,16729.44195186345,0.05003197085708445,0.18436953606605805
ID62762,62762,3,320.63543701171875,1195.1944184383353,402.7883181876823,0.0,157.375,1259,7.85,1,,32380.74233128837,23957.0,15617.0,65535.0,1.5834183E7,16731.171692501473,0.050370081198838776,0.1856182819978316
ID62717,62717,3,321.1199951171875,1195.2044327949736,402.79451783242604,0.0,157.5,1260,7.85,1,,32387.44580777099,23884.0,15613.0,65535.0,1.5837461E7,16730.520992177753,0.050323207770789656,0.18549943228009333
ID62753,62753,3,319.9802551269531,1195.1999792044742,402.802208155687,0.0,157.625,1261,7.85,1,,32357.740286298613,23797.0,15359.0,65535.0,1.5822935E7,16741.353242843696,0.04976949979282923,0.1832681288648654
ID62726,62726,3,321.0925598144531,1195.2044139171692,402.80385551364753,0.0,157.75,1262,7.85,1,,32376.445807770993,23921.0,15465.0,65535.0,1.5832082E7,16763.043658548086,0.04991135321789127,0.18363396172749505
ID62735,62735,3,321.4801330566406,1195.205715813593,402.8008781711299,0.0,157.875,1263,7.85,1,,32409.439672801684,23994.0,15502.0,65535.0,1.5848216E7,16753.88439719001,0.050462720398755136,0.18585575715844352
ID62789,62789,3,321.6532287597656,1195.2010545981075,402.7976262320172,0.0,158.0,1264,7.85,1,,32398.13905930475,23961.0,15617.0,65535.0,1.584269E7,16763.545914885042,0.05043974096978154,0.18560337802295646
ID62744,62744,3,320.4941101074219,1195.1919618226677,402.80329325926607,0.0,158.125,1265,7.85,1,,32374.435582822112,23843.0,15096.0,65535.0,1.5831099E7,16740.069272203076,0.04989919503066621,0.1838319048875558
ID62771,62771,3,320.4775695800781,1195.191375922712,402.78983503589586,0.0,158.25,1266,7.85,1,,32369.75664621681,23879.0,15281.0,65535.0,1.5828811E7,16767.480930240712,0.0499636655181121,0.1837306582309867
ID62780,62780,3,321.2769775390625,1195.2031652427236,402.78918007445685,0.0,158.375,1267,7.85,1,,32371.84662576689,23910.0,15243.0,65535.0,1.5829833E7,16774.669120108858,0.0498738869311838,0.18334944082710597
ID62798,62798,3,321.3557434082031,1195.5012118675552,402.7790520148329,0.0,158.5,1268,7.85,1,,32490.141104294515,24257.0,15317.0,65535.0,1.5887679E7,16740.443058950586,0.05222882137056381,0.19267025724072384
ID62861,62861,3,321.2975769042969,1195.5188431543265,402.7745893111192,0.0,158.625,1269,7.85,1,,32491.795501022516,24327.0,15245.0,65535.0,1.5888488E7,16733.564730604787,0.05219725449401233,0.19264854568478476
ID62816,62816,3,322.27880859375,1195.5180455254786,402.7602547714438,0.0,158.75,1270,7.85,1,,32520.635991820058,24496.0,15096.0,65535.0,1.5902591E7,16758.371898576464,0.05275304893404602,0.19448148386958936
ID62825,62825,3,322.79388427734375,1195.5105745142978,402.7617108276227,0.0,158.875,1271,7.85,1,,32516.815950920274,24385.0,15170.0,65535.0,1.5900723E7,16762.166139597408,0.05278580350125303,0.19452928225072993
ID62807,62807,3,322.6427001953125,1195.5030606656421,402.7581710634922,0.0,159.0,1272,7.85,1,,32507.339468302704,24441.0,15354.0,65535.0,1.5896089E7,16784.625477299567,0.052388041135421816,0.19282175113949043
ID62834,62834,3,323.5943908691406,1195.4924441511898,402.75967224576004,0.0,159.125,1273,7.85,1,,32520.568507157506,24556.0,15207.0,65535.0,1.5902558E7,16786.792578991142,0.05279166323982971,0.19428680581042929
ID62843,62843,3,322.9429016113281,1195.482502192473,402.7561769604617,0.0,159.25,1274,7.85,1,,32483.116564417218,24362.0,15318.0,65535.0,1.5884244E7,16788.71269379115,0.052155836432747675,0.1918196681037113
ID62852,62852,3,322.3346862792969,1195.4873505522232,402.75003587118994,0.0,159.375,1275,7.85,1,,32488.97546012275,24398.0,15280.0,65535.0,1.5887109E7,16784.561124522712,0.05184050357534297,0.19079866999424186
ID62870,62870,3,323.18133544921875,1195.4776280457472,402.7432701090973,0.0,159.5,1276,7.85,1,,32479.644171779157,24140.0,15058.0,65535.0,1.5882546E7,16808.917988216926,0.05199120406464747,0.19099379886362208
ID62879,62879,3,323.44586181640625,1195.4718586219083,402.73704669174765,0.0,159.625,1277,7.85,1,,32514.411042944812,24349.0,14874.0,65535.0,1.5899547E7,16816.128213198994,0.052308083055343096,0.19222318802267602
ID62888,62888,3,323.01959228515625,1195.4631624656724,402.7338717487484,0.0,159.75,1278,7.85,1,,32492.742331288377,24220.0,15502.0,65535.0,1.5888951E7,16796.95011821,0.052020586686915955,0.1913096764136965
ID62897,62897,3,323.45587158203125,1195.463520312444,402.7392087933293,0.0,159.875,1279,7.85,1,,32495.613496932554,24370.0,15245.0,65535.0,1.5890355E7,16811.005908134754,0.05209458306333025,0.19142507126344008
ID62906,62906,3,323.6801452636719,1195.4645745656292,402.7400889404168,0.0,160.0,1280,7.85,1,,32489.28016359922,24239.0,15022.0,65535.0,1.5887258E7,16825.882999423295,0.05214546562125358,0.19139605502417498
ID62915,62915,3,323.2490234375,1195.4661175949632,402.73331915729705,0.0,160.125,1281,7.85,1,,32492.255623721914,24251.0,15022.0,65535.0,1.5888713E7,16823.85848422495,0.052094559240506794,0.1912589836299002
ID62942,62942,3,323.4546813964844,1195.4626312322914,402.7328763766148,0.0,160.25,1282,7.85,1,,32468.98159509203,24337.0,15132.0,65535.0,1.5877332E7,16831.67011214291,0.051826685179760586,0.19009937959085207
ID62933,62933,3,323.04913330078125,1195.4572050816619,402.734237254125,0.0,160.375,1283,7.85,1,,32480.60327198365,24333.0,15170.0,65535.0,1.5883015E7,16818.59379873581,0.05197617538424861,0.19083710333316525
ID62924,62924,3,323.56060791015625,1195.4401761108438,402.7286389607989,0.0,160.5,1284,7.85,1,,32484.0511247444,24178.0,15096.0,65535.0,1.5884701E7,16849.45356606083,0.05194389793354846,0.19039534132041105
ID62999,62999,3,323.8370056152344,1195.4554084721074,402.71749538012,0.0,160.625,1285,7.85,1,,32491.550102249523,24239.0,14875.0,65535.0,1.5888368E7,16857.361868270866,0.05209985377401442,0.19089315736193938
ID62969,62969,3,323.939697265625,1195.4648869551706,402.7184579836256,0.0,160.75,1286,7.85,1,,32489.51738241312,24222.0,15281.0,65535.0,1.5887374E7,16846.769099942172,0.05205753698867495,0.1908537759385692
ID62951,62951,3,324.1327209472656,1195.4605553093913,402.7115127680152,0.0,160.875,1287,7.85,1,,32493.550102249505,24259.0,15021.0,65535.0,1.5889346E7,16853.90116408709,0.05198194137023021,0.19053331620081515
ID62978,62978,3,324.17156982421875,1195.449602953837,402.7179620094179,0.0,161.0,1288,7.85,1,,32483.6421267894,24294.0,15245.0,65535.0,1.5884501E7,16833.133502989025,0.05199619390878412,0.19075991981182522
ID62997,62997,3,323.60638427734375,1195.4557497692665,402.71325271552496,0.0,161.125,1289,7.85,1,,32484.396728016396,24346.0,15021.0,65535.0,1.588487E7,16845.399536220793,0.05222156971115538,0.19141069814520148
ID62960,62960,3,322.8976745605469,1195.445516573047,402.71341389390614,0.0,161.25,1290,7.85,1,,32465.623721881413,24364.0,15097.0,65535.0,1.587569E7,16828.45849351512,0.051572267688207225,0.18922848596670552
ID63032,63032,3,323.8741455078125,1195.4502855015457,402.7018856332663,0.0,161.375,1291,7.85,1,,32491.355828220872,24297.0,15096.0,65535.0,1.5888273E7,16846.38025283553,0.052067459658089336,0.19090356200962783
ID63023,63023,3,324.02490234375,1195.4529127671592,402.70784949387274,0.0,161.5,1292,7.85,1,,32482.781186094104,24201.0,15280.0,65535.0,1.588408E7,16843.228958642438,0.05173853867232209,0.18974232597933047
ID62987,62987,3,323.25506591796875,1195.4470078884726,402.7148342385442,0.0,161.625,1293,7.85,1,,32472.333333333358,24460.0,15097.0,65535.0,1.5878971E7,16852.5893486866,0.051708813545027876,0.1894723812866573
ID63014,63014,3,324.3279113769531,1195.4446966231676,402.71470812122317,0.0,161.75,1294,7.85,1,,32485.190184049123,24256.0,14986.0,65535.0,1.5885258E7,16877.721916806524,0.05193787346254128,0.19006215745223684
ID63050,63050,3,323.1955261230469,1195.4521761911144,402.6931555769594,0.0,161.875,1295,7.85,1,,32464.48875255623,24225.0,15207.0,65535.0,1.5875135E7,16862.33172042246,0.05151166037021759,0.18863070624072242
ID63041,63041,3,323.19219970703125,1195.4398047899097,402.6958459354556,0.0,162.0,1296,7.85,1,,32474.789366053195,24275.0,15059.0,65535.0,1.5880172E7,16868.360232974494,0.05184344722898467,0.1897781624350705
ID63068,63068,3,323.4891662597656,1195.4455220194993,402.68470104859506,0.0,162.125,1297,7.85,1,,32472.33128834357,24200.0,15354.0,65535.0,1.587897E7,16861.892416859027,0.05161286394966222,0.18903369305089968
ID63059,63059,3,324.58575439453125,1195.4446833927339,402.69038255008036,0.0,162.25,1298,7.85,1,,32467.21676891616,24245.0,14947.0,65535.0,1.5876469E7,16887.122645613632,0.05167845218724928,0.188949575555366
ID63077,63077,3,323.04266357421875,1195.4435881738063,402.69005807024354,0.0,162.375,1299,7.85,1,,32453.439672801636,24237.0,15391.0,65535.0,1.5869732E7,16872.39411867936,0.051040936809303855,0.18681555007092907
ID63086,63086,3,323.1853942871094,1195.4507125212854,402.68235874774774,0.0,162.5,1300,7.85,1,,32472.118609406993,24214.0,15132.0,65535.0,1.5878866E7,16862.73719717487,0.051648500347220294,0.18914708722530904
ID63095,63095,3,324.44573974609375,1195.443671565512,402.67770565592093,0.0,162.625,1301,7.85,1,,32477.2740286299,24056.0,15169.0,65535.0,1.5881387E7,16882.306178489427,0.05191980671721169,0.18990142666141138
ID63104,63104,3,324.18963623046875,1195.4439884237815,402.6860145496229,0.0,162.75,1302,7.85,1,,32486.34764826179,24112.0,14947.0,65535.0,1.5885824E7,16876.348260097802,0.05207037851460477,0.19054534609812215
ID63113,63113,3,324.12310791015625,1195.4518408693627,402.6769083995769,0.0,162.875,1303,7.85,1,,32463.20858895707,24179.0,15059.0,65535.0,1.5874509E7,16884.774366124224,0.051730504714712494,0.18913348353638149
ID63122,63122,3,323.3394470214844,1195.4506102371702,402.68166193001025,0.0,163.0,1304,7.85,1,,32439.48466257674,24203.0,15022.0,65535.0,1.5862908E7,16885.9056046882,0.051835247704342134,0.1893463958435488
ID63140,63140,3,323.68438720703125,1195.4537736938464,402.681413082425,0.0,163.125,1305,7.85,1,,32468.817995910023,24289.0,15097.0,65535.0,1.5877252E7,16879.34382433652,0.05221949255643205,0.1909269430480045
ID63131,63131,3,323.9174499511719,1195.452106420288,402.68875910165076,0.0,163.25,1306,7.85,1,,32464.200408997993,24224.0,15392.0,65535.0,1.5874994E7,16892.208789001812,0.05131668457252134,0.18761748022544367
ID63149,63149,3,324.4520568847656,1195.4534004255947,402.68575345937114,0.0,163.375,1307,7.85,1,,32475.271983640112,24350.0,15169.0,65535.0,1.5880408E7,16905.203094116674,0.051015483180695306,0.18648988899317193
ID63158,63158,3,324.57757568359375,1195.4370311915432,402.6885599742313,0.0,163.5,1308,7.85,1,,32486.820040899827,24350.0,15317.0,65535.0,1.5886055E7,16898.931599762454,0.051165358959331546,0.1871470282580869
ID63167,63167,3,323.408935546875,1195.4402461707002,402.687446028602,0.0,163.625,1309,7.85,1,,32502.907975460144,24238.0,14986.0,65535.0,1.5893922E7,16856.159588089362,0.051540350662172885,0.18902315427677663
ID63176,63176,3,323.68292236328125,1195.442399842805,402.68337630395683,0.0,163.75,1310,7.85,1,,32501.57668711659,24297.0,14985.0,65535.0,1.5893271E7,16854.79398951661,0.05171930161318276,0.1896547760870031
ID63185,63185,3,323.2622375488281,1195.444271172771,402.67540520874326,0.0,163.875,1311,7.85,1,,32486.492842535798,24275.0,15059.0,65535.0,1.5885895E7,16871.014209083092,0.05082286127937621,0.18626070063713288
ID63306,63306,3,323.4140625,1195.4481687268074,402.6763179198277,0.0,164.0,1312,7.85,1,,32465.539877300642,24207.0,15317.0,65535.0,1.5875649E7,16887.5911489618,0.05012742004237803,0.1835347367348508
ID63685,63685,3,322.9484558105469,1195.4473517150448,402.67308658297094,0.0,164.125,1313,7.85,1,,32262.480572597167,23802.0,14985.0,65535.0,1.5776353E7,17011.273580061792,0.047018691940268274,0.17033622983973307
ID64183,64183,3,323.5152893066406,1195.4438246126513,402.6752774598249,0.0,164.25,1314,7.85,1,,32453.44989775055,24168.0,15354.0,65535.0,1.5869737E7,16897.13682355866,0.0512862088867464,0.1873947307083431
ID64555,64555,3,323.2872619628906,1195.441510782432,402.6702683755391,0.0,164.375,1315,7.85,1,,32259.795501022505,23921.0,15097.0,65535.0,1.577504E7,17028.878378417852,0.04854160014772747,0.1754017754221588
ID64291,64291,3,323.47747802734375,1195.430425999512,402.66573868783973,0.0,164.5,1316,7.85,1,,32266.629856850745,24021.0,14985.0,65535.0,1.5778382E7,17041.253812680716,0.04844884461203579,0.17499201706381967
ID64262,64262,3,323.59320068359375,1195.432112376973,402.66598405834395,0.0,164.625,1317,7.85,1,,32253.91002044992,23921.0,15206.0,65535.0,1.5772162E7,17025.70189966668,0.04813857316525815,0.1740130624247669
ID65356,65356,3,324.0196533203125,1195.4426743638862,402.65630571305826,0.0,164.75,1318,7.85,1,,32260.355828220898,23980.0,15096.0,65535.0,1.5775314E7,17051.23781647381,0.04834495579978843,0.17449789604839708
ID64992,64992,3,324.01806640625,1195.4340005405304,402.65690515366316,0.0,164.875,1319,7.85,1,,32238.52147239265,23705.0,15575.0,65535.0,1.5764637E7,17060.42203295901,0.04782865298675898,0.17250958126588545
ID65319,65319,3,323.9207763671875,1195.436988116253,402.64527988348357,0.0,165.0,1320,7.85,1,,32259.200408997993,23853.0,15467.0,65535.0,1.5774749E7,17042.26293252729,0.04827374791059655,0.1743382335077724
